name	Formula	InChI	InChIKey	SMILES	exactmass	ChEBI	KEGG	BioCyc	HMDB	LipidMaps	SwissLipids	Wikidata	PubChem	Metabolights	ChemSpider	BiGG	MetaNetX	Reactome	SEED	adduct	mz
Palmitoleoyl ethanolamide	C18H35NO2	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-	WFRLANWAASSSFV-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCC(=O)NCCO	297.2667794	CHEBI:71465	NA	NA	HMDB13648;HMDB0013648	LMFA08040043	NA	Q27139638	9835868	NA	8011589	NA	NA	NA	NA	[M+Na]+	320.2559994
Palmitoleoyl ethanolamide	C18H35NO2	InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)19-16-17-20/h7-8,20H,2-6,9-17H2,1H3,(H,19,21)/b8-7-	WFRLANWAASSSFV-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCC(=O)NCCO	297.2667794	CHEBI:71465	NA	NA	HMDB13648;HMDB0013648	LMFA08040043	NA	Q27139638	9835868	NA	8011589	NA	NA	NA	NA	[M+NH4]+	315.30060940000004
O-palmitoleyl-L-carnitine	C23H43NO4	InChI=1/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/s2	InChIKey=JFAGPSOZZSTLRF-GYKXUYELNA-N	CCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	397.3192089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_carn16_1_9z__L	NA	NA	NA	[M+H]+	398.32648489999997
O-palmitoleyl-L-carnitine	C23H43NO4	InChI=1/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/s2	InChIKey=JFAGPSOZZSTLRF-GYKXUYELNA-N	CCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	397.3192089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_carn16_1_9z__L	NA	NA	NA	[M+Na]+	420.30842889999997
O-palmitoleyl-L-carnitine	C23H43NO4	InChI=1/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/s2	InChIKey=JFAGPSOZZSTLRF-GYKXUYELNA-N	CCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C	397.3192089	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	M_carn16_1_9z__L	NA	NA	NA	[M+NH4]+	415.3530389
palmitoleoyl-CoA	C37H64N7O17P3S	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-/t26-,30-,31-,32+,36-/m1/s1	QBYOCCWNZAOZTL-MDMKAECGSA-N	CCCCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1003.329226	CHEBI:53152	NA	NA	HMDB06532	LMFA07050359	NA	Q27123981	25244394	NA	23107132	M_coa16_1_9z	NA	NA	NA	[M+H]+	1004.336502
palmitoleoyl-CoA	C37H64N7O17P3S	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-/t26-,30-,31-,32+,36-/m1/s1	QBYOCCWNZAOZTL-MDMKAECGSA-N	CCCCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1003.329226	CHEBI:53152	NA	NA	HMDB06532	LMFA07050359	NA	Q27123981	25244394	NA	23107132	M_coa16_1_9z	NA	NA	NA	[M+Na]+	1026.318446
palmitoleoyl-CoA	C37H64N7O17P3S	InChI=1S/C37H64N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-28(46)65-21-20-39-27(45)18-19-40-35(49)32(48)37(2,3)23-58-64(55,56)61-63(53,54)57-22-26-31(60-62(50,51)52)30(47)36(59-26)44-25-43-29-33(38)41-24-42-34(29)44/h9-10,24-26,30-32,36,47-48H,4-8,11-23H2,1-3H3,(H,39,45)(H,40,49)(H,53,54)(H,55,56)(H2,38,41,42)(H2,50,51,52)/b10-9-/t26-,30-,31-,32+,36-/m1/s1	QBYOCCWNZAOZTL-MDMKAECGSA-N	CCCCCC\C=C/CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1003.329226	CHEBI:53152	NA	NA	HMDB06532	LMFA07050359	NA	Q27123981	25244394	NA	23107132	M_coa16_1_9z	NA	NA	NA	[M+NH4]+	1021.3630559999999
(9Z)-hexadecenoic acid	C16H30O2	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	SECPZKHBENQXJG-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCC(O)=O	254.2245802	CHEBI:78095;CHEBI:28716;CHEBI:44696	C08362	NA	HMDB0003229;HMDB03229	LMFA01030056	NA	Q412366	445638	NA	393216	M_fa16p1n7	NA	NA	NA	[M+H]+	255.23185619999998
(9Z)-hexadecenoic acid	C16H30O2	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	SECPZKHBENQXJG-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCC(O)=O	254.2245802	CHEBI:78095;CHEBI:28716;CHEBI:44696	C08362	NA	HMDB0003229;HMDB03229	LMFA01030056	NA	Q412366	445638	NA	393216	M_fa16p1n7	NA	NA	NA	[M+Na]+	277.2138002
(9Z)-hexadecenoic acid	C16H30O2	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-	SECPZKHBENQXJG-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCC(O)=O	254.2245802	CHEBI:78095;CHEBI:28716;CHEBI:44696	C08362	NA	HMDB0003229;HMDB03229	LMFA01030056	NA	Q412366	445638	NA	393216	M_fa16p1n7	NA	NA	NA	[M+NH4]+	272.2584102
(10Z)-heptadecenoic acid	C17H32O2	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/b8-7-	GDTXICBNEOEPAZ-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCCC(O)=O	268.2402303	CHEBI:75094	NA	NA	HMDB60038;HMDB0060038	LMFA01030283	NA	Q27145121	5312435	NA	4471860	NA	NA	NA	NA	[M+H]+	269.2475063
(10Z)-heptadecenoic acid	C17H32O2	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/b8-7-	GDTXICBNEOEPAZ-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCCC(O)=O	268.2402303	CHEBI:75094	NA	NA	HMDB60038;HMDB0060038	LMFA01030283	NA	Q27145121	5312435	NA	4471860	NA	NA	NA	NA	[M+Na]+	291.2294503
(10Z)-heptadecenoic acid	C17H32O2	InChI=1S/C17H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17(18)19/h7-8H,2-6,9-16H2,1H3,(H,18,19)/b8-7-	GDTXICBNEOEPAZ-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCCC(O)=O	268.2402303	CHEBI:75094	NA	NA	HMDB60038;HMDB0060038	LMFA01030283	NA	Q27145121	5312435	NA	4471860	NA	NA	NA	NA	[M+NH4]+	286.27406030000003
cis-Vaccenoyl-CoA	C39H68N7O17P3S	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,26-28,32-34,38,49-50H,4-8,11-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b10-9-/t28-,32-,33-,34+,38-/m1/s1	HEJOXXLSCAQQGQ-SAIINBSPSA-N	CCCCCC\C=C/CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1031.360526	CHEBI:75354	NA	NA	HMDB06521	LMFA07050003	NA	Q27145240	71668356	NA	29368530	M_coa18_1_11z	NA	NA	NA	[M+H]+	1032.367802
cis-Vaccenoyl-CoA	C39H68N7O17P3S	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,26-28,32-34,38,49-50H,4-8,11-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b10-9-/t28-,32-,33-,34+,38-/m1/s1	HEJOXXLSCAQQGQ-SAIINBSPSA-N	CCCCCC\C=C/CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1031.360526	CHEBI:75354	NA	NA	HMDB06521	LMFA07050003	NA	Q27145240	71668356	NA	29368530	M_coa18_1_11z	NA	NA	NA	[M+Na]+	1054.3497459999999
cis-Vaccenoyl-CoA	C39H68N7O17P3S	InChI=1S/C39H68N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-30(48)67-23-22-41-29(47)20-21-42-37(51)34(50)39(2,3)25-60-66(57,58)63-65(55,56)59-24-28-33(62-64(52,53)54)32(49)38(61-28)46-27-45-31-35(40)43-26-44-36(31)46/h9-10,26-28,32-34,38,49-50H,4-8,11-25H2,1-3H3,(H,41,47)(H,42,51)(H,55,56)(H,57,58)(H2,40,43,44)(H2,52,53,54)/b10-9-/t28-,32-,33-,34+,38-/m1/s1	HEJOXXLSCAQQGQ-SAIINBSPSA-N	CCCCCC\C=C/CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	1031.360526	CHEBI:75354	NA	NA	HMDB06521	LMFA07050003	NA	Q27145240	71668356	NA	29368530	M_coa18_1_11z	NA	NA	NA	[M+NH4]+	1049.394356
Vaccenic acid	C18H34O2	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-	UWHZIFQPPBDJPM-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCCCC(O)=O	282.2558803	CHEBI:50464	NA	NA	HMDB03231;HMDB0240219	LMFA01030076	NA	Q27095533	5282761	NA	4445888	NA	NA	NA	NA	[M+H]+	283.2631563
Vaccenic acid	C18H34O2	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-	UWHZIFQPPBDJPM-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCCCC(O)=O	282.2558803	CHEBI:50464	NA	NA	HMDB03231;HMDB0240219	LMFA01030076	NA	Q27095533	5282761	NA	4445888	NA	NA	NA	NA	[M+Na]+	305.2451003
Vaccenic acid	C18H34O2	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-	UWHZIFQPPBDJPM-FPLPWBNLSA-N	CCCCCC\C=C/CCCCCCCCCC(O)=O	282.2558803	CHEBI:50464	NA	NA	HMDB03231;HMDB0240219	LMFA01030076	NA	Q27095533	5282761	NA	4445888	NA	NA	NA	NA	[M+NH4]+	300.2897103
Vaccenic acid	C18H34O2	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+	UWHZIFQPPBDJPM-BQYQJAHWSA-N	CCCCCC\C=C/CCCCCCCCCC(O)=O	282.2558803	CHEBI:28727	C08367	NA	HMDB03231;HMDB0003231	LMFA01030077	NA	Q419047	5281127	NA	4444571	NA	NA	NA	NA	[M+H]+	283.2631563
Vaccenic acid	C18H34O2	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+	UWHZIFQPPBDJPM-BQYQJAHWSA-N	CCCCCC\C=C/CCCCCCCCCC(O)=O	282.2558803	CHEBI:28727	C08367	NA	HMDB03231;HMDB0003231	LMFA01030077	NA	Q419047	5281127	NA	4444571	NA	NA	NA	NA	[M+Na]+	305.2451003
Vaccenic acid	C18H34O2	InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+	UWHZIFQPPBDJPM-BQYQJAHWSA-N	CCCCCC\C=C/CCCCCCCCCC(O)=O	282.2558803	CHEBI:28727	C08367	NA	HMDB03231;HMDB0003231	LMFA01030077	NA	Q419047	5281127	NA	4444571	NA	NA	NA	NA	[M+NH4]+	300.2897103
3E-Decenoyl-CoA	C31H52N7O17P3S	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9+/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-ZJZQAHHTSA-N	CCCCCC\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	919.2353254	NA	NA	NA	HMDB0002137;HMDB02137	LMFA07050386	NA	Q27109955	16019966	NA	13148715	M_coa10_1_3e	NA	NA	NA	[M+H]+	920.2426014
3E-Decenoyl-CoA	C31H52N7O17P3S	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9+/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-ZJZQAHHTSA-N	CCCCCC\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	919.2353254	NA	NA	NA	HMDB0002137;HMDB02137	LMFA07050386	NA	Q27109955	16019966	NA	13148715	M_coa10_1_3e	NA	NA	NA	[M+Na]+	942.2245454
3E-Decenoyl-CoA	C31H52N7O17P3S	InChI=1S/C31H52N7O17P3S/c1-4-5-6-7-8-9-10-11-22(40)59-15-14-33-21(39)12-13-34-29(43)26(42)31(2,3)17-52-58(49,50)55-57(47,48)51-16-20-25(54-56(44,45)46)24(41)30(53-20)38-19-37-23-27(32)35-18-36-28(23)38/h9-10,18-20,24-26,30,41-42H,4-8,11-17H2,1-3H3,(H,33,39)(H,34,43)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b10-9+/t20-,24-,25-,26+,30-/m1/s1	CQGVNMQHZQJNII-ZJZQAHHTSA-N	CCCCCC\C=C\CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	919.2353254	NA	NA	NA	HMDB0002137;HMDB02137	LMFA07050386	NA	Q27109955	16019966	NA	13148715	M_coa10_1_3e	NA	NA	NA	[M+NH4]+	937.2691553999999
palmitelaidic acid	C16H30O2	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	SECPZKHBENQXJG-BQYQJAHWSA-N	CCCCCC\C=C\CCCCCCCC(O)=O	254.2245802	CHEBI:59265	NA	NA	HMDB12328;HMDB0012328	LMFA01030057	NA	Q27888066	5282745	NA	4445872	NA	NA	NA	NA	[M+H]+	255.23185619999998
palmitelaidic acid	C16H30O2	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	SECPZKHBENQXJG-BQYQJAHWSA-N	CCCCCC\C=C\CCCCCCCC(O)=O	254.2245802	CHEBI:59265	NA	NA	HMDB12328;HMDB0012328	LMFA01030057	NA	Q27888066	5282745	NA	4445872	NA	NA	NA	NA	[M+Na]+	277.2138002
palmitelaidic acid	C16H30O2	InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7+	SECPZKHBENQXJG-BQYQJAHWSA-N	CCCCCC\C=C\CCCCCCCC(O)=O	254.2245802	CHEBI:59265	NA	NA	HMDB12328;HMDB0012328	LMFA01030057	NA	Q27888066	5282745	NA	4445872	NA	NA	NA	NA	[M+NH4]+	272.2584102
Heptanoylcarnitine	C14H27NO4	InChI=1S/C14H27NO4/c1-5-6-7-8-9-14(18)19-12(10-13(16)17)11-15(2,3)4/h12H,5-11H2,1-4H3	VDPCTFWULDLKHT-UHFFFAOYSA-N	CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	273.1940084	CHEBI:74303	NA	NA	HMDB0013238;HMDB13238	LMFA07070068	NA	Q27144591	6426896;53481699	NA	4932315	NA	NA	NA	NA	[M+H]+	274.20128439999996
Heptanoylcarnitine	C14H27NO4	InChI=1S/C14H27NO4/c1-5-6-7-8-9-14(18)19-12(10-13(16)17)11-15(2,3)4/h12H,5-11H2,1-4H3	VDPCTFWULDLKHT-UHFFFAOYSA-N	CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	273.1940084	CHEBI:74303	NA	NA	HMDB0013238;HMDB13238	LMFA07070068	NA	Q27144591	6426896;53481699	NA	4932315	NA	NA	NA	NA	[M+Na]+	296.18322839999996
Heptanoylcarnitine	C14H27NO4	InChI=1S/C14H27NO4/c1-5-6-7-8-9-14(18)19-12(10-13(16)17)11-15(2,3)4/h12H,5-11H2,1-4H3	VDPCTFWULDLKHT-UHFFFAOYSA-N	CCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C	273.1940084	CHEBI:74303	NA	NA	HMDB0013238;HMDB13238	LMFA07070068	NA	Q27144591	6426896;53481699	NA	4932315	NA	NA	NA	NA	[M+NH4]+	291.2278384
2-Aminooctanoic acid	C8H17NO2	InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)	AKVBCGQVQXPRLD-UHFFFAOYSA-N	CCCCCCC(N)C(O)=O	159.1259288	CHEBI:75145	NA	NA	HMDB0000991;HMDB00991	NA	NA	NA	69522	NA	62727	NA	NA	NA	NA	[M+H]+	160.1332048
2-Aminooctanoic acid	C8H17NO2	InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)	AKVBCGQVQXPRLD-UHFFFAOYSA-N	CCCCCCC(N)C(O)=O	159.1259288	CHEBI:75145	NA	NA	HMDB0000991;HMDB00991	NA	NA	NA	69522	NA	62727	NA	NA	NA	NA	[M+Na]+	182.1151488
2-Aminooctanoic acid	C8H17NO2	InChI=1S/C8H17NO2/c1-2-3-4-5-6-7(9)8(10)11/h7H,2-6,9H2,1H3,(H,10,11)	AKVBCGQVQXPRLD-UHFFFAOYSA-N	CCCCCCC(N)C(O)=O	159.1259288	CHEBI:75145	NA	NA	HMDB0000991;HMDB00991	NA	NA	NA	69522	NA	62727	NA	NA	NA	NA	[M+NH4]+	177.1597588
Heptanoic acid	C7H14O2	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	MNWFXJYAOYHMED-UHFFFAOYSA-N	CCCCCCC(O)=O	130.0993797	CHEBI:45571	C17714	NA	HMDB0000666;HMDB00666	LMFA01010007	NA	Q297592	8094	NA	7803	NA	NA	NA	NA	[M+H]+	131.10665569999998
Heptanoic acid	C7H14O2	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	MNWFXJYAOYHMED-UHFFFAOYSA-N	CCCCCCC(O)=O	130.0993797	CHEBI:45571	C17714	NA	HMDB0000666;HMDB00666	LMFA01010007	NA	Q297592	8094	NA	7803	NA	NA	NA	NA	[M+Na]+	153.08859969999997
Heptanoic acid	C7H14O2	InChI=1S/C7H14O2/c1-2-3-4-5-6-7(8)9/h2-6H2,1H3,(H,8,9)	MNWFXJYAOYHMED-UHFFFAOYSA-N	CCCCCCC(O)=O	130.0993797	CHEBI:45571	C17714	NA	HMDB0000666;HMDB00666	LMFA01010007	NA	Q297592	8094	NA	7803	NA	NA	NA	NA	[M+NH4]+	148.13320969999998
(S)-3-hydroxydecanoyl-CoA	C31H54N7O18P3S	InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26-,30+/m0/s1	HIVSMYZAMUNFKZ-PNPVFPMQSA-N	CCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	937.2458901	CHEBI:28325	C05264	NA	HMDB03938	NA	NA	Q27103637	11966158	NA	10140152	M_coa10_0_3oh__S	NA	NA	NA	[M+H]+	938.2531661
(S)-3-hydroxydecanoyl-CoA	C31H54N7O18P3S	InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26-,30+/m0/s1	HIVSMYZAMUNFKZ-PNPVFPMQSA-N	CCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	937.2458901	CHEBI:28325	C05264	NA	HMDB03938	NA	NA	Q27103637	11966158	NA	10140152	M_coa10_0_3oh__S	NA	NA	NA	[M+Na]+	960.2351101
(S)-3-hydroxydecanoyl-CoA	C31H54N7O18P3S	InChI=1S/C31H54N7O18P3S/c1-4-5-6-7-8-9-19(39)14-22(41)60-13-12-33-21(40)10-11-34-29(44)26(43)31(2,3)16-53-59(50,51)56-58(48,49)52-15-20-25(55-57(45,46)47)24(42)30(54-20)38-18-37-23-27(32)35-17-36-28(23)38/h17-20,24-26,30,39,42-43H,4-16H2,1-3H3,(H,33,40)(H,34,44)(H,48,49)(H,50,51)(H2,32,35,36)(H2,45,46,47)/t19-,20+,24+,25+,26-,30+/m0/s1	HIVSMYZAMUNFKZ-PNPVFPMQSA-N	CCCCCCC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	937.2458901	CHEBI:28325	C05264	NA	HMDB03938	NA	NA	Q27103637	11966158	NA	10140152	M_coa10_0_3oh__S	NA	NA	NA	[M+NH4]+	955.2797201
