name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
androsterone 3-glucosiduronic acid	C25H38O8	[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@@H](CC[C@]12C)O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O	InChI=1S/C25H38O8/c1-24-9-7-13(32-23-20(29)18(27)19(28)21(33-23)22(30)31)11-12(24)3-4-14-15-5-6-17(26)25(15,2)10-8-16(14)24/h12-16,18-21,23,27-29H,3-11H2,1-2H3,(H,30,31)/t12-,13+,14-,15-,16-,18-,19-,20+,21-,23+,24-,25-/m0/s1	VFUIRAVTUVCQTF-BSOWLZGZSA-N	NA	[M+H]+	NA
anthranilic acid	C7H7NO2	NC1=C(C=CC=C1)C(O)=O	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N	NA	[M+H]+	NA
arachidic acid	C20H40O2	CCCCCCCCCCCCCCCCCCCC(O)=O	InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)	VKOBVWXKNCXXDE-UHFFFAOYSA-N	NA	[M+H]+	NA
arachidonic acid	C20H32O2	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(O)=O	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-15-	YZXBAPSDXZZRGB-DOFZRALJSA-N	NA	[M+H]+	NA
arachidonoyl-CoA	C41H66N7O17P3S	CCCCC\C=C/C\C=C/C\C=C/C\C=C/CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C41H66N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-32(50)69-25-24-43-31(49)22-23-44-39(53)36(52)41(2,3)27-62-68(59,60)65-67(57,58)61-26-30-35(64-66(54,55)56)34(51)40(63-30)48-29-47-33-37(42)45-28-46-38(33)48/h8-9,11-12,14-15,17-18,28-30,34-36,40,51-52H,4-7,10,13,16,19-27H2,1-3H3,(H,43,49)(H,44,53)(H,57,58)(H,59,60)(H2,42,45,46)(H2,54,55,56)/b9-8-,12-11-,15-14-,18-17-/t30-,34-,35-,36+,40-/m1/s1	JDEPVTUUCBFJIW-YQVDHACTSA-N	NA	[M+H]+	NA
arsenic acid	AsH3O4	O[As](O)(O)=O	InChI=1S/AsH3O4/c2-1(3,4)5/h(H3,2,3,4,5)	DJHGAFSJWGLOIV-UHFFFAOYSA-N	NA	[M+H]+	NA
arsenous acid	AsH3O3	O[As](O)O	InChI=1S/AsH3O3/c2-1(3)4/h2-4H	GCPXMJHSNVMWNM-UHFFFAOYSA-N	NA	[M+H]+	NA
ascarylopyranose	C6H12O4	C[C@@H]1OC(O)[C@H](O)C[C@H]1O	InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4+,5+,6?/m0/s1	KYPWIZMAJMNPMJ-JMSAOHGTSA-N	NA	[M+H]+	NA
ascr#1	C13H24O6	C[C@H](CCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C13H24O6/c1-8(5-3-4-6-12(16)17)18-13-11(15)7-10(14)9(2)19-13/h8-11,13-15H,3-7H2,1-2H3,(H,16,17)/t8-,9+,10-,11-,13-/m1/s1	KBTQMAFDKPKMEJ-UYNYGYNWSA-N	NA	[M+H]+	NA
ascr#10	C15H28O6	C[C@H](CCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C15H28O6/c1-10(7-5-3-4-6-8-14(18)19)20-15-13(17)9-12(16)11(2)21-15/h10-13,15-17H,3-9H2,1-2H3,(H,18,19)/t10-,11+,12-,13-,15-/m1/s1	MILZHQPVNOSJIP-WPLOAARJSA-N	NA	[M+H]+	NA
ascr#10-CoA	C36H62N7O21P3S	C[C@H](CCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C36H62N7O21P3S/c1-20(60-35-23(45)15-22(44)21(2)61-35)9-7-5-6-8-10-26(47)68-14-13-38-25(46)11-12-39-33(50)30(49)36(3,4)17-59-67(56,57)64-66(54,55)58-16-24-29(63-65(51,52)53)28(48)34(62-24)43-19-42-27-31(37)40-18-41-32(27)43/h18-24,28-30,34-35,44-45,48-49H,5-17H2,1-4H3,(H,38,46)(H,39,50)(H,54,55)(H,56,57)(H2,37,40,41)(H2,51,52,53)/t20-,21+,22-,23-,24-,28-,29-,30+,34-,35-/m1/s1	RZJQHWLIHIAVBC-OUSLZRTPSA-N	NA	[M+H]+	NA
ascr#11	C10H18O6	C[C@H](CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C10H18O6/c1-5(3-9(13)14)15-10-8(12)4-7(11)6(2)16-10/h5-8,10-12H,3-4H2,1-2H3,(H,13,14)/t5-,6+,7-,8-,10-/m1/s1	VQZVOFZWXBQLCG-MGPZHUSASA-N	NA	[M+H]+	NA
ascr#11-CoA	C31H52N7O21P3S	C[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C31H52N7O21P3S/c1-15(55-30-18(40)10-17(39)16(2)56-30)9-21(42)63-8-7-33-20(41)5-6-34-28(45)25(44)31(3,4)12-54-62(51,52)59-61(49,50)53-11-19-24(58-60(46,47)48)23(43)29(57-19)38-14-37-22-26(32)35-13-36-27(22)38/h13-19,23-25,29-30,39-40,43-44H,5-12H2,1-4H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/t15-,16+,17-,18-,19-,23-,24-,25+,29-,30-/m1/s1	LCKLCDFFQNBIME-KORRKESGSA-N	NA	[M+H]+	NA
ascr#12	C12H22O6	C[C@H](CCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C12H22O6/c1-7(4-3-5-11(15)16)17-12-10(14)6-9(13)8(2)18-12/h7-10,12-14H,3-6H2,1-2H3,(H,15,16)/t7-,8+,9-,10-,12-/m1/s1	LGGOKKRYYYYXPA-VEOFNUSFSA-N	NA	[M+H]+	NA
ascr#12-CoA	C33H56N7O21P3S	C[C@H](CCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C33H56N7O21P3S/c1-17(57-32-20(42)12-19(41)18(2)58-32)6-5-7-23(44)65-11-10-35-22(43)8-9-36-30(47)27(46)33(3,4)14-56-64(53,54)61-63(51,52)55-13-21-26(60-62(48,49)50)25(45)31(59-21)40-16-39-24-28(34)37-15-38-29(24)40/h15-21,25-27,31-32,41-42,45-46H,5-14H2,1-4H3,(H,35,43)(H,36,47)	FOLUBALGOGRIEZ-VEFQNNLJSA-N	NA	[M+H]+	NA
ascr#13	C14H24O6	C[C@H](CCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C14H24O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h5,7,9-12,14-16H,3-4,6,8H2,1-2H3,(H,17,18)/b7-5+/t9-,10+,11-,12-,14-/m1/s1	OZXQOEFFYWNZJI-UYWLPYIRSA-N	NA	[M+H]+	NA
ascr#13-CoA	C35H58N7O21P3S	C[C@H](CCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C35H58N7O21P3S/c1-19(59-34-22(44)14-21(43)20(2)60-34)8-6-5-7-9-25(46)67-13-12-37-24(45)10-11-38-32(49)29(48)35(3,4)16-58-66(55,56)63-65(53,54)57-15-23-28(62-64(50,51)52)27(47)33(61-23)42-18-41-26-30(36)39-17-40-31(26)42/h7,9,17-23,27-29,33-34,43-44,47-48H,5-6,8,10-16H2,1-4H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/b9-7+/t19-,20+,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	BZOSSFCCBGARFP-UPNUWOGRSA-N	NA	[M+H]+	NA
ascr#14	C14H26O6	C[C@H](CCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C14H26O6/c1-9(6-4-3-5-7-13(17)18)19-14-12(16)8-11(15)10(2)20-14/h9-12,14-16H,3-8H2,1-2H3,(H,17,18)/t9-,10+,11-,12-,14-/m1/s1	HRHMWTOQBKRTTG-CYRBOEJBSA-N	NA	[M+H]+	NA
ascr#14-CoA	C35H60N7O21P3S	C[C@H](CCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C35H60N7O21P3S/c1-19(59-34-22(44)14-21(43)20(2)60-34)8-6-5-7-9-25(46)67-13-12-37-24(45)10-11-38-32(49)29(48)35(3,4)16-58-66(55,56)63-65(53,54)57-15-23-28(62-64(50,51)52)27(47)33(61-23)42-18-41-26-30(36)39-17-40-31(26)42/h17-23,27-29,33-34,43-44,47-48H,5-16H2,1-4H3,(H,37,45)(H,38,49)(H,53,54)(H,55,56)(H2,36,39,40)(H2,50,51,52)/t19-,20+,21-,22-,23-,27-,28-,29+,33-,34-/m1/s1	RZUKLRGQPVCBLQ-NNDSVNHDSA-N	NA	[M+H]+	NA
ascr#15	C16H28O6	C[C@H](CCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C16H28O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h7,9,11-14,16-18H,3-6,8,10H2,1-2H3,(H,19,20)/b9-7+/t11-,12+,13-,14-,16-/m1/s1	MZJGOAYSXTVLMG-NSKGPKHTSA-N	NA	[M+H]+	NA
ascr#15-CoA	C37H62N7O21P3S	C[C@H](CCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C37H62N7O21P3S/c1-21(61-36-24(46)16-23(45)22(2)62-36)10-8-6-5-7-9-11-27(48)69-15-14-39-26(47)12-13-40-34(51)31(50)37(3,4)18-60-68(57,58)65-67(55,56)59-17-25-30(64-66(52,53)54)29(49)35(63-25)44-20-43-28-32(38)41-19-42-33(28)44/h9,11,19-25,29-31,35-36,45-46,49-50H,5-8,10,12-18H2,1-4H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/b11-9+/t21-,22+,23-,24-,25-,29-,30-,31+,35-,36-/m1/s	DRNHUKCQXFSRSS-JNLIZQSQSA-N	NA	[M+H]+	NA
ascr#16	C16H30O6	C[C@H](CCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C16H30O6/c1-11(8-6-4-3-5-7-9-15(19)20)21-16-14(18)10-13(17)12(2)22-16/h11-14,16-18H,3-10H2,1-2H3,(H,19,20)/t11-,12+,13-,14-,16-/m1/s1	UMKVAMCFIAMCAV-JTTNIQEDSA-N	NA	[M+H]+	NA
ascr#16-CoA	C37H64N7O21P3S	C[C@H](CCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C37H64N7O21P3S/c1-21(61-36-24(46)16-23(45)22(2)62-36)10-8-6-5-7-9-11-27(48)69-15-14-39-26(47)12-13-40-34(51)31(50)37(3,4)18-60-68(57,58)65-67(55,56)59-17-25-30(64-66(52,53)54)29(49)35(63-25)44-20-43-28-32(38)41-19-42-33(28)44/h19-25,29-31,35-36,45-46,49-50H,5-18H2,1-4H3,(H,39,47)(H,40,51)(H,55,56)(H,57,58)(H2,38,41,42)(H2,52,53,54)/t21-,22+,23-,24-,25-,29-,30-,31+,35-,36-/m1/s1	XTCPWIMNUWLNDA-JCHDDRLYSA-N	NA	[M+H]+	NA
ascr#17	C17H30O6	CC(CCCCCC\C=C\C(O)=O)OC1OC(C)C(O)CC1O	InChI=1S/C17H30O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h8,10,12-15,17-19H,3-7,9,11H2,1-2H3,(H,20,21)/b10-8+/t12-,13+,14-,15-,17-/m1/s1	NEVPBIQTDNVVMK-KUTOLYOMSA-N	NA	[M+H]+	NA
ascr#17-CoA	C38H64N7O21P3S	C[C@H](CCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C38H64N7O21P3S/c1-22(62-37-25(47)17-24(46)23(2)63-37)11-9-7-5-6-8-10-12-28(49)70-16-15-40-27(48)13-14-41-35(52)32(51)38(3,4)19-61-69(58,59)66-68(56,57)60-18-26-31(65-67(53,54)55)30(50)36(64-26)45-21-44-29-33(39)42-20-43-34(29)45/h10,12,20-26,30-32,36-37,46-47,50-51H,5-9,11,13-19H2,1-4H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/b12-10+/t22-,23+,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	NTTGTUXVGXRUEX-HUIHDKTASA-N	NA	[M+H]+	NA
ascr#18	C17H32O6	CC(CCCCCCCCC(O)=O)OC1OC(C)C(O)CC1O	InChI=1S/C17H32O6/c1-12(9-7-5-3-4-6-8-10-16(20)21)22-17-15(19)11-14(18)13(2)23-17/h12-15,17-19H,3-11H2,1-2H3,(H,20,21)/t12-,13+,14-,15-,17-/m1/s1	AHRWSOYISAIFOZ-JRBZFYFNSA-N	NA	[M+H]+	NA
ascr#18-CoA	C38H66N7O21P3S	C[C@H](CCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C38H66N7O21P3S/c1-22(62-37-25(47)17-24(46)23(2)63-37)11-9-7-5-6-8-10-12-28(49)70-16-15-40-27(48)13-14-41-35(52)32(51)38(3,4)19-61-69(58,59)66-68(56,57)60-18-26-31(65-67(53,54)55)30(50)36(64-26)45-21-44-29-33(39)42-20-43-34(29)45/h20-26,30-32,36-37,46-47,50-51H,5-19H2,1-4H3,(H,40,48)(H,41,52)(H,56,57)(H,58,59)(H2,39,42,43)(H2,53,54,55)/t22-,23+,24-,25-,26-,30-,31-,32+,36-,37-/m1/s1	LYOSJULANSOBFP-NQIYERBDSA-N	NA	[M+H]+	NA
ascr#19	C18H32O6	C[C@H](CCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C18H32O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h9,11,13-16,18-20H,3-8,10,12H2,1-2H3,(H,21,22)/b11-9+/t13-,14+,15-,16-,18-/m1/s1	KSEGTUNZXFPMMN-RSADRIIDSA-N	NA	[M+H]+	NA
ascr#19-CoA	C39H66N7O21P3S	C[C@H](CCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C39H66N7O21P3S/c1-23(63-38-26(48)18-25(47)24(2)64-38)12-10-8-6-5-7-9-11-13-29(50)71-17-16-41-28(49)14-15-42-36(53)33(52)39(3,4)20-62-70(59,60)67-69(57,58)61-19-27-32(66-68(54,55)56)31(51)37(65-27)46-22-45-30-34(40)43-21-44-35(30)46/h11,13,21-27,31-33,37-38,47-48,51-52H,5-10,12,14-20H2,1-4H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/b13-11+/t23-,24+,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	SDXGXVRQIWEAFM-KDRAIMEQSA-N	NA	[M+H]+	NA
ascr#1-CoA	C34H58N7O21P3S	C[C@H](CCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C34H58N7O21P3S/c1-18(58-33-21(43)13-20(42)19(2)59-33)7-5-6-8-24(45)66-12-11-36-23(44)9-10-37-31(48)28(47)34(3,4)15-57-65(54,55)62-64(52,53)56-14-22-27(61-63(49,50)51)26(46)32(60-22)41-17-40-25-29(35)38-16-39-30(25)41/h16-22,26-28,32-33,42-43,46-47H,5-15H2,1-4H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t18-,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	JHLVPKOFYBDMGA-UCLBOIGHSA-N	NA	[M+H]+	NA
ascr#2	C12H22O5	C[C@H](CCC(C)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C12H22O5/c1-7(13)4-5-8(2)16-12-11(15)6-10(14)9(3)17-12/h8-12,14-15H,4-6H2,1-3H3/t8-,9+,10-,11-,12-/m1/s1	KDIFLHQRDPSWHT-IYKVGLELSA-N	NA	[M+H]+	NA
ascr#20	C18H34O6	C[C@H](CCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C18H34O6/c1-13(23-18-16(20)12-15(19)14(2)24-18)10-8-6-4-3-5-7-9-11-17(21)22/h13-16,18-20H,3-12H2,1-2H3,(H,21,22)/t13-,14+,15-,16-,18-/m1/s1	SNWMNYQPRXIDAR-ORDFZIBCSA-N	NA	[M+H]+	NA
ascr#20-CoA	C39H68N7O21P3S	C[C@H](CCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C39H68N7O21P3S/c1-23(63-38-26(48)18-25(47)24(2)64-38)12-10-8-6-5-7-9-11-13-29(50)71-17-16-41-28(49)14-15-42-36(53)33(52)39(3,4)20-62-70(59,60)67-69(57,58)61-19-27-32(66-68(54,55)56)31(51)37(65-27)46-22-45-30-34(40)43-21-44-35(30)46/h21-27,31-33,37-38,47-48,51-52H,5-20H2,1-4H3,(H,41,49)(H,42,53)(H,57,58)(H,59,60)(H2,40,43,44)(H2,54,55,56)/t23-,24+,25-,26-,27-,31-,32-,33+,37-,38-/m1/s1	LTJQAXAZDNZYTJ-XMGAAXOPSA-N	NA	[M+H]+	NA
ascr#21	C19H34O6	C[C@H](CCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C19H34O6/c1-14(24-19-17(21)13-16(20)15(2)25-19)11-9-7-5-3-4-6-8-10-12-18(22)23/h10,12,14-17,19-21H,3-9,11,13H2,1-2H3,(H,22,23)/b12-10+/t14-,15+,16-,17-,19-/m1/s1	XUGAOOQYBZSMCP-ZXSNAGKJSA-N	NA	[M+H]+	NA
ascr#21-CoA	C40H68N7O21P3S	C[C@H](CCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C40H68N7O21P3S/c1-24(64-39-27(49)19-26(48)25(2)65-39)13-11-9-7-5-6-8-10-12-14-30(51)72-18-17-42-29(50)15-16-43-37(54)34(53)40(3,4)21-63-71(60,61)68-70(58,59)62-20-28-33(67-69(55,56)57)32(52)38(66-28)47-23-46-31-35(41)44-22-45-36(31)47/h12,14,22-28,32-34,38-39,48-49,52-53H,5-11,13,15-21H2,1-4H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)	IJFOVOXYTMJNNT-OMZVDAQLSA	NA	[M+H]+	NA
ascr#22	C19H36O6	C[C@H](CCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C19H36O6/c1-14(24-19-17(21)13-16(20)15(2)25-19)11-9-7-5-3-4-6-8-10-12-18(22)23/h14-17,19-21H,3-13H2,1-2H3,(H,22,23)/t14-,15+,16-,17-,19-/m1/s1	LCCMRNZRAPDWCS-FSNPWBFUSA-N	NA	[M+H]+	NA
ascr#22-CoA	C40H70N7O21P3S	C[C@H](CCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C40H70N7O21P3S/c1-24(64-39-27(49)19-26(48)25(2)65-39)13-11-9-7-5-6-8-10-12-14-30(51)72-18-17-42-29(50)15-16-43-37(54)34(53)40(3,4)21-63-71(60,61)68-70(58,59)62-20-28-33(67-69(55,56)57)32(52)38(66-28)47-23-46-31-35(41)44-22-45-36(31)47/h22-28,32-34,38-39,48-49,52-53H,5-21H2,1-4H3,(H,42,50)(H,43,54)(H,58,59)(H,60,61)(H2,41,44,45)(H2,55,56,57)/t24-,25+,26-,27-,28-,32-,33-,34+,38-,39-/m1/s1	NGYZNCDTCQYDGF-GVCRIRRXSA-N	NA	[M+H]+	NA
ascr#23	C20H36O6	C[C@H](CCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C20H36O6/c1-15(25-20-18(22)14-17(21)16(2)26-20)12-10-8-6-4-3-5-7-9-11-13-19(23)24/h11,13,15-18,20-22H,3-10,12,14H2,1-2H3,(H,23,24)/b13-11+/t15-,16+,17-,18-,20-/m1/s1	VZEGHYGOTDETNP-VKEQHCKMSA-N	NA	[M+H]+	NA
ascr#23-CoA	C41H70N7O21P3S	C[C@H](CCCCCCCCC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C41H70N7O21P3S/c1-25(65-40-28(50)20-27(49)26(2)66-40)14-12-10-8-6-5-7-9-11-13-15-31(52)73-19-18-43-30(51)16-17-44-38(55)35(54)41(3,4)22-64-72(61,62)69-71(59,60)63-21-29-34(68-70(56,57)58)33(53)39(67-29)48-24-47-32-36(42)45-23-46-37(32)48/h13,15,23-29,33-35,39-40,49-50,53-54H,5-12,14,16-22H2,1-4H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/b15-13+/t25-,26+,27-,28-,29-,33-,34-,35+,39-,40-/m1/s1	UFXVOSFJYVNYID-SHZXPBJVSA-N	NA	[M+H]+	NA
ascr#24	C20H38O6	C[C@H](CCCCCCCCCCCC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C20H38O6/c1-15(25-20-18(22)14-17(21)16(2)26-20)12-10-8-6-4-3-5-7-9-11-13-19(23)24/h15-18,20-22H,3-14H2,1-2H3,(H,23,24)/t15-,16+,17-,18-,20-/m1/s1	NRXYKCLIMLPUIO-KWXDATOUSA-N	NA	[M+H]+	NA
ascr#24-CoA	C41H72N7O21P3S	C[C@H](CCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C41H72N7O21P3S/c1-25(65-40-28(50)20-27(49)26(2)66-40)14-12-10-8-6-5-7-9-11-13-15-31(52)73-19-18-43-30(51)16-17-44-38(55)35(54)41(3,4)22-64-72(61,62)69-71(59,60)63-21-29-34(68-70(56,57)58)33(53)39(67-29)48-24-47-32-36(42)45-23-46-37(32)48/h23-29,33-35,39-40,49-50,53-54H,5-22H2,1-4H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/t25-,26+,27-,28-,29-,33-,34-,35+,39-,40-/m1/s1	RHEUNSXBOXZGRN-MOFCAGNDSA-N	NA	[M+H]+	NA
ascr#25	C21H38O6	C[C@H](CCCCCCCCCC\C=C\C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C21H38O6/c1-16(26-21-19(23)15-18(22)17(2)27-21)13-11-9-7-5-3-4-6-8-10-12-14-20(24)25/h12,14,16-19,21-23H,3-11,13,15H2,1-2H3,(H,24,25)/b14-12+/t16-,17+,18-,19-,21-/m1/s1	MTVUVHUAEUQKIN-YWWXTUTHSA-N	NA	[M+H]+	NA
