name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
oscr#37	C27H50O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C27H50O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h18,20,23-25,27-29H,2-17,19,21-22H2,1H3,(H,30,31)/b20-18+/t23-,24+,25+,27+/m0/s1	YMUPCHCSOKFFDA-SFLGVXOSSA-N	470.3607393	[M+H]+	471.36801529999997
bkos#38-CoA	C48H84N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C48H84N7O22P3S/c1-32-34(57)27-35(58)47(74-32)71-24-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-33(56)26-38(60)81-25-23-50-37(59)21-22-51-45(63)42(62)48(2,3)29-73-80(69,70)77-79(67,68)72-28-36-41(76-78(64,65)66)40(61)46(75-36)55-31-54-39-43(49)52-30-53-44(39)55/h30-32,34-36,40-42,46-47,57-58,61-62H,4-29H2,1-3H3,(H,50,59)(H,51,63)(H,67,68)(H,69,70)(H2,49,52,53)(H2,64,65,66)/t32-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	HFVNRVKVUDIOGD-UMGNQYTGSA-N	1235.4603	[M+H]+	1236.467576
bkos#38	C27H50O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C27H50O7/c1-22-24(29)21-25(30)27(34-22)33-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-23(28)20-26(31)32/h22,24-25,27,29-30H,2-21H2,1H3,(H,31,32)/t22-,24+,25+,27+/m0/s1	JNNOKSGGRUSJAB-YEEIMHOPSA-N	486.355654	[M+H]+	487.36293
oscr#34-CoA	C46H82N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C46H82N7O21P3S/c1-31-32(54)26-33(55)45(71-31)68-24-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-36(57)78-25-23-48-35(56)21-22-49-43(60)40(59)46(2,3)28-70-77(66,67)74-76(64,65)69-27-34-39(73-75(61,62)63)38(58)44(72-34)53-30-52-37-41(47)50-29-51-42(37)53/h29-34,38-40,44-45,54-55,58-59H,4-28H2,1-3H3,(H,48,56)(H,49,60)(H,64,65)(H,66,67)(H2,47,50,51)(H2,61,62,63)/t31-,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	SYFCNFVPUJTCLL-OTIHBAEMSA-N	1193.449735	[M+H]+	1194.457011
mkos#36	C26H50O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C26H50O5/c1-22(27)19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-30-26-25(29)21-24(28)23(2)31-26/h23-26,28-29H,3-21H2,1-2H3/t23-,24+,25+,26+/m0/s1	ASRFGMRXAQYYJC-BKKFENPESA-N	442.3658247	[M+H]+	443.3731007
oscr#34	C25H48O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C25H48O6/c1-21-22(26)20-23(27)25(31-21)30-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-24(28)29/h21-23,25-27H,2-20H2,1H3,(H,28,29)/t21-,22+,23+,25+/m0/s1	DUCJPMRHUUCBAA-XJTUCQONSA-N	444.3450893	[M+H]+	445.3523653
ebho#40	C30H59NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C30H59NO7/c1-25-27(34)24-28(35)30(38-25)37-22-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-26(33)23-29(36)31-20-21-32/h25-28,30,32-35H,2-24H2,1H3,(H,31,36)/t25-,26-,27+,28+,30+/m0/s1	NLDOTNZTZKNRJA-BKGJNCDGSA-N	545.4291532	[M+H]+	546.4364292
bhos#40	C28H54O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC[C@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C28H54O7/c1-23-25(30)22-26(31)28(35-23)34-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-24(29)21-27(32)33/h23-26,28-31H,2-22H2,1H3,(H,32,33)/t23-,24+,25+,26+,28+/m0/s1	JFATZVZKPLWHAI-HWRPZNHGSA-N	502.3869541	[M+H]+	503.3942301
oscr#39	C28H52O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C28H52O6/c1-24-25(29)23-26(30)28(34-24)33-22-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21-27(31)32/h19,21,24-26,28-30H,2-18,20,22-23H2,1H3,(H,31,32)/b21-19+/t24-,25+,26+,28+/m0/s1	XXHJRGVZURIYSI-GSFACVCYSA-N	484.3763894	[M+H]+	485.3836654
oscr#36-CoA	C47H84N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C47H84N7O21P3S/c1-32-33(55)27-34(56)46(72-32)69-25-20-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-21-37(58)79-26-24-49-36(57)22-23-50-44(61)41(60)47(2,3)29-71-78(67,68)75-77(65,66)70-28-35-40(74-76(62,63)64)39(59)45(73-35)54-31-53-38-42(48)51-30-52-43(38)54/h30-35,39-41,45-46,55-56,59-60H,4-29H2,1-3H3,(H,49,57)(H,50,61)(H,65,66)(H,67,68)(H2,48,51,52)(H2,62,63,64)/t32-,33+,34+,35+,39+,40+,41-,45+,46+/m0/s1	CTDISUDSHUNLOZ-LTSXADRNSA-N	1207.465385	[M+H]+	1208.472661
mkos#38	C27H52O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C27H52O5/c1-23(28)20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-31-27-26(30)22-25(29)24(2)32-27/h24-27,29-30H,3-22H2,1-2H3/t24-,25+,26+,27+/m0/s1	IUQHRGLZCLONCU-FICKONGGSA-N	456.3814748	[M+H]+	457.38875079999997
oscr#36	C26H50O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C26H50O6/c1-22-23(27)21-24(28)26(32-22)31-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-25(29)30/h22-24,26-28H,2-21H2,1H3,(H,29,30)/t22-,23+,24+,26+/m0/s1	NALXHMIWEUPQCH-POMLREGLSA-N	458.3607393	[M+H]+	459.36801529999997
ebho#42	C31H61NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C31H61NO7/c1-26-28(35)25-29(36)31(39-26)38-23-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-27(34)24-30(37)32-21-22-33/h26-29,31,33-36H,2-25H2,1H3,(H,32,37)/t26-,27+,28+,29+,31+/m0/s1	ZKOYTTSTZCSPFD-MYFOLEFESA-N	559.4448033	[M+H]+	560.4520793
bhos#42	C29H56O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C29H56O7/c1-24-26(31)23-27(32)29(36-24)35-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-25(30)22-28(33)34/h24-27,29-32H,2-23H2,1H3,(H,33,34)/t24-,25+,26+,27+,29+/m0/s1	BTMBBRJRFNNJHP-YVESUCRWSA-N	516.4026041	[M+H]+	517.4098801
oscr#41	C29H54O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C29H54O6/c1-25-26(30)24-27(31)29(35-25)34-23-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-28(32)33/h20,22,25-27,29-31H,2-19,21,23-24H2,1H3,(H,32,33)/b22-20+/t25-,26+,27+,29+/m0/s1	RKSLNZCLUCOUMS-VOVPRHRKSA-N	498.3920395	[M+H]+	499.3993155
oscr#38-CoA	C48H86N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C48H86N7O21P3S/c1-33-34(56)28-35(57)47(73-33)70-26-21-19-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-20-22-38(59)80-27-25-50-37(58)23-24-51-45(62)42(61)48(2,3)30-72-79(68,69)76-78(66,67)71-29-36-41(75-77(63,64)65)40(60)46(74-36)55-32-54-39-43(49)52-31-53-44(39)55/h31-36,40-42,46-47,56-57,60-61H,4-30H2,1-3H3,(H,50,58)(H,51,62)(H,66,67)(H,68,69)(H2,49,52,53)(H2,63,64,65)/t33-,34+,35+,36+,40+,41+,42-,46+,47+/m0/s1	BZTMDVZMLLOZOH-IQHOFBPQSA-N	1221.481035	[M+H]+	1222.488311
mkos#40	C28H54O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C28H54O5/c1-24(29)21-19-17-15-13-11-9-7-5-3-4-6-8-10-12-14-16-18-20-22-32-28-27(31)23-26(30)25(2)33-28/h25-28,30-31H,3-23H2,1-2H3/t25-,26+,27+,28+/m0/s1	HOKMDZWIUCOMPG-KUXCXQDQSA-N	470.3971248	[M+H]+	471.40440079999996
oscr#38	C27H52O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C27H52O6/c1-23-24(28)22-25(29)27(33-23)32-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-26(30)31/h23-25,27-29H,2-22H2,1H3,(H,30,31)/t23-,24+,25+,27+/m0/s1	QTWKPFXARCNFRK-AMBDWCSGSA-N	472.3763894	[M+H]+	473.3836654
mkos#42	C29H56O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C29H56O5/c1-25(30)22-20-18-16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-19-21-23-33-29-28(32)24-27(31)26(2)34-29/h26-29,31-32H,3-24H2,1-2H3/t26-,27+,28+,29+/m0/s1	SUTBYLTYIIKKGI-AMSOURPBSA-N	484.4127749	[M+H]+	485.4200509
oscr#40	C28H54O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C28H54O6/c1-24-25(29)23-26(30)28(34-24)33-22-20-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-19-21-27(31)32/h24-26,28-30H,2-23H2,1H3,(H,31,32)/t24-,25+,26+,28+/m0/s1	BNJSGYBXGOSMLJ-QALYSUAOSA-N	486.3920395	[M+H]+	487.3993155
oscr#42	C29H56O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C29H56O6/c1-25-26(30)24-27(31)29(35-25)34-23-21-19-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-18-20-22-28(32)33/h25-27,29-31H,2-24H2,1H3,(H,32,33)/t25-,26+,27+,29+/m0/s1	UQMVONKOWIDECJ-NFWVVERESA-N	500.4076895	[M+H]+	501.4149655
Beta-L-fucose 1-phosphate	C6H13O8P	C[C@@H]1O[C@H](OP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/t2-,3+,4+,5-,6+/m0/s1	PTVXQARCLQPGIR-SXUWKVJYSA-N	244.0348044	[M+H]+	245.0420804
L-Fucose	C6H12O5	C[C@@H]1OC(O)[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6?/m0/s1	SHZGCJCMOBCMKK-DHVFOXMCSA-N	164.0684735	[M+H]+	165.0757495
L-Rhamnose	C6H12O5	C[C@@H]1OC(O)[C@H](O)[C@H](O)[C@H]1O	InChI=1S/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3-,4+,5+,6?/m0/s1	SHZGCJCMOBCMKK-JFNONXLTSA-N	164.0684735	[M+H]+	165.0757495
ascarylopyranose	C6H12O4	C[C@@H]1OC(O)[C@H](O)C[C@H]1O	InChI=1S/C6H12O4/c1-3-4(7)2-5(8)6(9)10-3/h3-9H,2H2,1H3/t3-,4+,5+,6?/m0/s1	KYPWIZMAJMNPMJ-JMSAOHGTSA-N	148.0735589	[M+H]+	149.08083489999999
GDP-L-fucose	C16H25N5O15P2	C[C@@H]1OC(OP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2O)N2C=NC3=C2N=C(N)NC3=O)[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C16H25N5O15P2/c1-4-7(22)9(24)11(26)15(33-4)35-38(30,31)36-37(28,29)32-2-5-8(23)10(25)14(34-5)21-3-18-6-12(21)19-16(17)20-13(6)27/h3-5,7-11,14-15,22-26H,2H2,1H3,(H,28,29)(H,30,31)(H3,17,19,20,27)/t4-,5+,7+,8+,9+,10+,11-,14+,15?/m0/s1	LQEBEXMHBLQMDB-QIXZNPMTSA-N	589.0822391	[M+H]+	590.0895151000001
Fucose 1-phosphate	C6H13O8P	C[C@@H]1OC(OP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H]1O	InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/t2-,3+,4+,5-,6?/m0/s1	PTVXQARCLQPGIR-DHVFOXMCSA-N	244.0348044	[M+H]+	245.0420804
(3S)-3-hydroxy-3-methylglutaryl-CoA	C27H44N7O20P3S	C[C@](O)(CC(O)=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C27H44N7O20P3S/c1-26(2,21(40)24(41)30-5-4-15(35)29-6-7-58-17(38)9-27(3,42)8-16(36)37)11-51-57(48,49)54-56(46,47)50-10-14-20(53-55(43,44)45)19(39)25(52-14)34-13-33-18-22(28)31-12-32-23(18)34/h12-14,19-21,25,39-40,42H,4-11H2,1-3H3,(H,29,35)(H,30,41)(H,36,37)(H,46,47)(H,48,49)(H2,28,31,32)(H2,43,44,45)/t14-,19-,20-,21+,25-,27+/m1/s1	CABVTRNMFUVUDM-VRHQGPGLSA-N	911.157469	[M+H]+	912.164745
(R)-methylmalonyl-CoA	C25H40N7O19P3S	C[C@H](C(O)=O)C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N	InChI=1S/C25H40N7O19P3S/c1-12(23(37)38)24(39)55-7-6-27-14(33)4-5-28-21(36)18(35)25(2,3)9-48-54(45,46)51-53(43,44)47-8-13-17(50-52(40,41)42)16(34)22(49-13)32-11-31-15-19(26)29-10-30-20(15)32/h10-13,16-18,22,34-35H,4-9H2,1-3H3,(H,27,33)(H,28,36)(H,37,38)(H,43,44)(H,45,46)(H2,26,29,30)(H2,40,41,42)/t12-,13-,16-,17-,18+,22-/m1/s1	MZFOKIKEPGUZEN-AGCMQPJKSA-N	867.1312543	[M+H]+	868.1385303000001
bhas#12-CoA	C33H56N7O22P3S	C[C@H](C[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C33H56N7O22P3S/c1-16(58-32-20(43)11-19(42)17(2)59-32)9-18(41)10-23(45)66-8-7-35-22(44)5-6-36-30(48)27(47)33(3,4)13-57-65(54,55)62-64(52,53)56-12-21-26(61-63(49,50)51)25(46)31(60-21)40-15-39-24-28(34)37-14-38-29(24)40/h14-21,25-27,31-32,41-43,46-47H,5-13H2,1-4H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/t16-,17+,18-,19-,20-,21-,25-,26-,27+,31-,32-/m1/s	XBAWSFFIUSWJMC-FHHZALDKSA-N	1027.241199	[M+H]+	1028.248475
bhas#12	C12H22O7	C[C@H](C[C@@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C12H22O7/c1-6(3-8(13)4-11(16)17)18-12-10(15)5-9(14)7(2)19-12/h6-10,12-15H,3-5H2,1-2H3,(H,16,17)/t6-,7+,8-,9-,10-,12-/m1/s1	ZWVCIFMJGVSXAP-BVTIPKRDSA-N	278.136553	[M+H]+	279.143829
bkas#12-CoA	C33H54N7O22P3S	C[C@H](CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C33H54N7O22P3S/c1-16(58-32-20(43)11-19(42)17(2)59-32)9-18(41)10-23(45)66-8-7-35-22(44)5-6-36-30(48)27(47)33(3,4)13-57-65(54,55)62-64(52,53)56-12-21-26(61-63(49,50)51)25(46)31(60-21)40-15-39-24-28(34)37-14-38-29(24)40/h14-17,19-21,25-27,31-32,42-43,46-47H,5-13H2,1-4H3,(H,35,44)(H,36,48)(H,52,53)(H,54,55)(H2,34,37,38)(H2,49,50,51)/t16-,17+,19-,20-,21-,25-,26-,27+,31-,32-/m1/s	SOIDBLBUCQIJLL-AUNNCQRVSA-N	1025.225549	[M+H]+	1026.232825
bkas#12	C12H20O7	C[C@H](CC(=O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C12H20O7/c1-6(3-8(13)4-11(16)17)18-12-10(15)5-9(14)7(2)19-12/h6-7,9-10,12,14-15H,3-5H2,1-2H3,(H,16,17)/t6-,7+,9-,10-,12-/m1/s1	WOLLVTGRGSGBEL-WBAPNQQASA-N	276.120903	[M+H]+	277.128179
ascr#11-CoA	C31H52N7O21P3S	C[C@H](CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C31H52N7O21P3S/c1-15(55-30-18(40)10-17(39)16(2)56-30)9-21(42)63-8-7-33-20(41)5-6-34-28(45)25(44)31(3,4)12-54-62(51,52)59-61(49,50)53-11-19-24(58-60(46,47)48)23(43)29(57-19)38-14-37-22-26(32)35-13-36-27(22)38/h13-19,23-25,29-30,39-40,43-44H,5-12H2,1-4H3,(H,33,41)(H,34,45)(H,49,50)(H,51,52)(H2,32,35,36)(H2,46,47,48)/t15-,16+,17-,18-,19-,23-,24-,25+,29-,30-/m1/s1	LCKLCDFFQNBIME-KORRKESGSA-N	983.2149839	[M+H]+	984.2222599
ascr#11	C10H18O6	C[C@H](CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C10H18O6/c1-5(3-9(13)14)15-10-8(12)4-7(11)6(2)16-10/h5-8,10-12H,3-4H2,1-2H3,(H,13,14)/t5-,6+,7-,8-,10-/m1/s1	VQZVOFZWXBQLCG-MGPZHUSASA-N	234.1103383	[M+H]+	235.11761429999999
ascr#7-CoA	C34H56N7O21P3S	C[C@H](CC/C=C/C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C34H56N7O21P3S/c1-18(58-33-21(43)13-20(42)19(2)59-33)7-5-6-8-24(45)66-12-11-36-23(44)9-10-37-31(48)28(47)34(3,4)15-57-65(54,55)62-64(52,53)56-14-22-27(61-63(49,50)51)26(46)32(60-22)41-17-40-25-29(35)38-16-39-30(25)41/h6,8,16-22,26-28,32-33,42-43,46-47H,5,7,9-15H2,1-4H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/b8-6+/t18-,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	SESCPHWMUINXHL-JHOQZYNTSA-N	1023.246284	[M+H]+	1024.2535599999999
ibha#1-CoA	C43H63N8O23P3S	C[C@H](CC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)O[C@@H]1O[C@@H](C)[C@@H](C[C@H]1O)OC(=O)C1=CNC2=CC=CC=C12	InChI=1S/C43H63N8O23P3S/c1-22(69-42-28(53)16-29(23(2)70-42)72-41(59)26-17-47-27-8-6-5-7-25(26)27)9-10-24(52)15-32(55)78-14-13-45-31(54)11-12-46-39(58)36(57)43(3,4)19-68-77(65,66)74-76(63,64)67-18-30-35(73-75(60,61)62)34(56)40(71-30)51-21-50-33-37(44)48-20-49-38(33)51/h5-8,17,20-24,28-30,34-36,40,42,47,52-53,56-57H,9-16,18-19H2,1-4H3,(H,45,54)(H,46,58)(H,63,64)(H,65,66)(H2,44,48,49)(H2,60,61,62)/t22-,23+,24+,28-,29-,30-,34-,35-,36+,40-,42-/m1/s1	WNXBVMICOIERTJ-CWMTUADPSA-N	1184.293962	[M+H]+	1185.301238
bhas#1-CoA	C34H58N7O22P3S	C[C@H](CC[C@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N2C=NC3=C(N)N=CN=C23)O[C@@H]4O[C@@H](C)[C@H](O)C[C@H]4O	InChI=1S/C34H58N7O22P3S/c1-17(59-33-21(44)12-20(43)18(2)60-33)5-6-19(42)11-24(46)67-10-9-36-23(45)7-8-37-31(49)28(48)34(3,4)14-58-66(55,56)63-65(53,54)57-13-22-27(62-64(50,51)52)26(47)32(61-22)41-16-40-25-29(35)38-15-39-30(25)41/h15-22,26-28,32-33,42-44,47-48H,5-14H2,1-4H3,(H,36,45)(H,37,49)(H,53,54)(H,55,56)(H2,35,38,39)(H2,50,51,52)/t17-,18+,19+,20-,21-,22-,26-,27-,28+,32-,33-/m1/s1	VNRGWZVCJQQVTD-YYKFPHJGSA-N	1041.256849	[M+H]+	1042.2641250000001
bhas#1	C13H24O7	C[C@H](CC[C@H](O)CC(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C13H24O7/c1-7(3-4-9(14)5-12(17)18)19-13-11(16)6-10(15)8(2)20-13/h7-11,13-16H,3-6H2,1-2H3,(H,17,18)/t7-,8+,9+,10-,11-,13-/m1/s1	LIEFCBSFNITGPQ-JNSYVGBKSA-N	292.1522031	[M+H]+	293.1594791
ascr#82	C30H41N3O13	C[C@H](CC\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(O)=O)O[C@@H]1OC(C)[C@H](O)CC1O	InChI=1S/C30H41N3O13/c1-16(45-30-23(35)15-22(34)17(2)46-30)5-3-4-6-24(36)31-19-9-7-18(8-10-19)27(41)32-20(11-13-25(37)38)28(42)33-21(29(43)44)12-14-26(39)40/h4,6-10,16-17,20-23,30,34-35H,3,5,11-15H2,1-2H3,(H,31,36)(H,32,41)(H,33,42)(H,37,38)(H,39,40)(H,43,44)/b6-4+/t16-,17?,20+,21+,22-,23?,30-/m1/s1	InChIKey=PZZLLCQEQSDJQY-DWWJIOQMSA-N	651.2639384	[M+H]+	652.2712144000001
ascr#81	C25H34N2O10	C[C@H](CC\C=C\C(=O)NC1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C25H34N2O10/c1-14(36-25-20(29)13-19(28)15(2)37-25)5-3-4-6-21(30)26-17-9-7-16(8-10-17)23(33)27-18(24(34)35)11-12-22(31)32/h4,6-10,14-15,18-20,25,28-29H,3,5,11-13H2,1-2H3,(H,26,30)(H,27,33)(H,31,32)(H,34,35)/b6-4+/t14-,15+,18+,19-,20-,25-/m1/s1	InChIKey=OUYIWQALTLEAOJ-QTDPJRJDSA-N	522.2213453	[M+H]+	523.2286213000001
ascr#8	C20H27NO7	C[C@H](CC\C=C\C(=O)NC1=CC=C(C=C1)C(O)=O)O[C@@H]1O[C@@H](C)[C@H](O)C[C@H]1O	InChI=1S/C20H27NO7/c1-12(27-20-17(23)11-16(22)13(2)28-20)5-3-4-6-18(24)21-15-9-7-14(8-10-15)19(25)26/h4,6-10,12-13,16-17,20,22-23H,3,5,11H2,1-2H3,(H,21,24)(H,25,26)/b6-4+/t12-,13+,16-,17-,20-/m1/s1	WMKIQPAVTRWYKZ-XPUFHXNMSA-N	393.1787522	[M+H]+	394.1860282
