name	formula	smiles	inchi	inchikey	exactmass	adduct	mz
ibho#26	C30H45NO8	C[C@@H]1O[C@@H](OCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1OC(=O)c1c[nH]c2ccccc12	InChI=1S/C30H45NO8/c1-21-27(39-29(36)24-20-31-25-16-12-11-15-23(24)25)19-26(33)30(38-21)37-17-13-9-7-5-3-2-4-6-8-10-14-22(32)18-28(34)35/h11-12,15-16,20-22,26-27,30-33H,2-10,13-14,17-19H2,1H3,(H,34,35)/t21-,22+,26+,27+,30+/m0/s1	HVABDZVINXGTFF-PSEFKOPQSA-N	547.3145174	[M-H]-	546.3072414
oscr#25-CoA	C42H72N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C42H72N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h14,16,25-30,34-36,40-41,50-51,54-55H,4-13,15,17-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/b16-14+/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	KDCIKDSBHWEIJJ-ODGANHKRSA-N	1135.371485	[M-H]-	1134.3642089999998
oscr#25	C21H38O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C21H38O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h12,14,17-19,21-23H,2-11,13,15-16H2,1H3,(H,24,25)/b14-12+/t17-,18+,19+,21+/m0/s1	FOEYOFVRRORADU-KMIVUYPQSA-N	386.2668389	[M-H]-	385.2595629
bkos#26-CoA	C42H72N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C42H72N7O22P3S/c1-26-28(51)21-29(52)41(68-26)65-18-13-11-9-7-5-4-6-8-10-12-14-27(50)20-32(54)75-19-17-44-31(53)15-16-45-39(57)36(56)42(2,3)23-67-74(63,64)71-73(61,62)66-22-30-35(70-72(58,59)60)34(55)40(69-30)49-25-48-33-37(43)46-24-47-38(33)49/h24-26,28-30,34-36,40-41,51-52,55-56H,4-23H2,1-3H3,(H,44,53)(H,45,57)(H,61,62)(H,63,64)(H2,43,46,47)(H2,58,59,60)/t26-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	RNGXWGWSIXNJNH-MCKZJXPSSA-N	1151.366399	[M-H]-	1150.359123
bkos#26	C21H38O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C21H38O7/c1-16-18(23)15-19(24)21(28-16)27-13-11-9-7-5-3-2-4-6-8-10-12-17(22)14-20(25)26/h16,18-19,21,23-24H,2-15H2,1H3,(H,25,26)/t16-,18+,19+,21+/m0/s1	ZYUWEIIDMKELLR-HKJQZYRSSA-N	402.2617536	[M-H]-	401.25447760000003
oscr#22	C19H36O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C19H36O6/c1-15-16(20)14-17(21)19(25-15)24-13-11-9-7-5-3-2-4-6-8-10-12-18(22)23/h15-17,19-21H,2-14H2,1H3,(H,22,23)/t15-,16+,17+,19+/m0/s1	BMAOWSPJJLOKGM-DODZYUBVSA-N	360.2511889	[M-H]-	359.2439129
bhos#28-CoA	C43H76N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C43H76N7O22P3S/c1-27-29(52)22-30(53)42(69-27)66-19-14-12-10-8-6-4-5-7-9-11-13-15-28(51)21-33(55)76-20-18-45-32(54)16-17-46-40(58)37(57)43(2,3)24-68-75(64,65)72-74(62,63)67-23-31-36(71-73(59,60)61)35(56)41(70-31)50-26-49-34-38(44)47-25-48-39(34)50/h25-31,35-37,41-42,51-53,56-57H,4-24H2,1-3H3,(H,45,54)(H,46,58)(H,62,63)(H,64,65)(H2,44,47,48)(H2,59,60,61)/t27-,28+,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	NGTVXMSKJMSUCD-QRQHIKOXSA-	1167.397699	[M-H]-	1166.390423
bhos#28	C22H42O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H42O7/c1-17-19(24)16-20(25)22(29-17)28-14-12-10-8-6-4-2-3-5-7-9-11-13-18(23)15-21(26)27/h17-20,22-25H,2-16H2,1H3,(H,26,27)/t17-,18+,19+,20+,22+/m0/s1	SNINRZCQHRQHTE-SXEONFLVSA-N	418.2930537	[M-H]-	417.2857777
ebho#28	C24H47NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C24H47NO7/c1-19-21(28)18-22(29)24(32-19)31-16-12-10-8-6-4-2-3-5-7-9-11-13-20(27)17-23(30)25-14-15-26/h19-22,24,26-29H,2-18H2,1H3,(H,25,30)/t19-,20-,21+,22+,24+/m0/s1	MNDXFEQECDVRRZ-XIFQGDJWSA-N	461.3352529	[M-H]-	460.3279769
oscr#27-CoA	C43H74N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C43H74N7O21P3S/c1-28-29(51)23-30(52)42(68-28)65-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-33(54)75-22-20-45-32(53)18-19-46-40(57)37(56)43(2,3)25-67-74(63,64)71-73(61,62)66-24-31-36(70-72(58,59)60)35(55)41(69-31)50-27-49-34-38(44)47-26-48-39(34)50/h15,17,26-31,35-37,41-42,51-52,55-56H,4-14,16,18-25H2,1-3H3,(H,45,53)(H,46,57)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/b17-15+/t28-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	DBOIUUAZTAJZKQ-FHNNOFDASA-N	1149.387135	[M-H]-	1148.379859
oscr#27	C22H40O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H40O6/c1-18-19(23)17-20(24)22(28-18)27-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-21(25)26/h13,15,18-20,22-24H,2-12,14,16-17H2,1H3,(H,25,26)/b15-13+/t18-,19+,20+,22+/m0/s1	BEKLYIAFACFFDO-UPBMBJRSSA-N	400.282489	[M-H]-	399.275213
bkos#28-CoA	C43H74N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C43H74N7O22P3S/c1-27-29(52)22-30(53)42(69-27)66-19-14-12-10-8-6-4-5-7-9-11-13-15-28(51)21-33(55)76-20-18-45-32(54)16-17-46-40(58)37(57)43(2,3)24-68-75(64,65)72-74(62,63)67-23-31-36(71-73(59,60)61)35(56)41(70-31)50-26-49-34-38(44)47-25-48-39(34)50/h25-27,29-31,35-37,41-42,52-53,56-57H,4-24H2,1-3H3,(H,45,54)(H,46,58)(H,62,63)(H,64,65)(H2,44,47,48)(H2,59,60,61)/t27-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s	KXYKIKCZOWBPPM-WVYCKIPGSA-N	1165.382049	[M-H]-	1164.374773
bkos#28	C22H40O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H40O7/c1-17-19(24)16-20(25)22(29-17)28-14-12-10-8-6-4-2-3-5-7-9-11-13-18(23)15-21(26)27/h17,19-20,22,24-25H,2-16H2,1H3,(H,26,27)/t17-,19+,20+,22+/m0/s1	ROKPPLKXJYFRQP-RJJVWVDVSA-N	416.2774036	[M-H]-	415.2701276
oscr#24-CoA	C41H72N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C41H72N7O21P3S/c1-26-27(49)21-28(50)40(66-26)63-19-14-12-10-8-6-4-5-7-9-11-13-15-31(52)73-20-18-43-30(51)16-17-44-38(55)35(54)41(2,3)23-65-72(61,62)69-71(59,60)64-22-29-34(68-70(56,57)58)33(53)39(67-29)48-25-47-32-36(42)45-24-46-37(32)48/h24-29,33-35,39-40,49-50,53-54H,4-23H2,1-3H3,(H,43,51)(H,44,55)(H,59,60)(H,61,62)(H2,42,45,46)(H2,56,57,58)/t26-,27+,28+,29+,33+,34+,35-,39+,40+/m0/s1	OFGPNJKKYRFFPP-SKJBWMQWSA-N	1123.371485	[M-H]-	1122.3642089999998
mkos#26	C21H40O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C21H40O5/c1-17(22)14-12-10-8-6-4-3-5-7-9-11-13-15-25-21-20(24)16-19(23)18(2)26-21/h18-21,23-24H,3-16H2,1-2H3/t18-,19+,20+,21+/m0/s1	HTQYUJZVIVVODX-DOIPELPJSA-N	372.2875744	[M-H]-	371.2802984
oscr#24	C20H38O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C20H38O6/c1-16-17(21)15-18(22)20(26-16)25-14-12-10-8-6-4-2-3-5-7-9-11-13-19(23)24/h16-18,20-22H,2-15H2,1H3,(H,23,24)/t16-,17+,18+,20+/m0/s1	ODXIHYQVXXYLQK-JRBPQWBISA-N	374.2668389	[M-H]-	373.2595629
ebho#30	C25H49NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C25H49NO7/c1-20-22(29)19-23(30)25(33-20)32-17-13-11-9-7-5-3-2-4-6-8-10-12-14-21(28)18-24(31)26-15-16-27/h20-23,25,27-30H,2-19H2,1H3,(H,26,31)/t20-,21+,22+,23+,25+/m0/s1	FLLLYQRJIVVURB-BKXWLNCVSA-N	475.3509029	[M-H]-	474.3436269
bhos#30-CoA	C44H78N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C44H78N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-32,36-38,42-43,52-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,29+,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	BMLIWHQGDVQVOG-PYWGEPFMSA-N	1181.413349	[M-H]-	1180.4060729999999
bhos#30	C23H44O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H44O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18-21,23-26H,2-17H2,1H3,(H,27,28)/t18-,19+,20+,21+,23+/m0/s1	AVROBGCULUIOHS-QBRBXANFSA-N	432.3087038	[M-H]-	431.3014278
oscr#29-CoA	C44H76N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C44H76N7O21P3S/c1-29-30(52)24-31(53)43(69-29)66-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-34(55)76-23-21-46-33(54)19-20-47-41(58)38(57)44(2,3)26-68-75(64,65)72-74(62,63)67-25-32-37(71-73(59,60)61)36(56)42(70-32)51-28-50-35-39(45)48-27-49-40(35)51/h16,18,27-32,36-38,42-43,52-53,56-57H,4-15,17,19-26H2,1-3H3,(H,46,54)(H,47,58)(H,62,63)(H,64,65)(H2,45,48,49)(H2,59,60,61)/b18-16+/t29-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	PNUYOAIQMPSVSF-FVITZMBHSA-N	1163.402785	[M-H]-	1162.395509
oscr#29	C23H42O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H42O6/c1-19-20(24)18-21(25)23(29-19)28-17-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-22(26)27/h14,16,19-21,23-25H,2-13,15,17-18H2,1H3,(H,26,27)/b16-14+/t19-,20+,21+,23+/m0/s1	HJPCXYKWUOGDSW-KRSIWRBNSA-N	414.2981391	[M-H]-	413.2908631
bkos#30-CoA	C44H76N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C44H76N7O22P3S/c1-28-30(53)23-31(54)43(70-28)67-20-15-13-11-9-7-5-4-6-8-10-12-14-16-29(52)22-34(56)77-21-19-46-33(55)17-18-47-41(59)38(58)44(2,3)25-69-76(65,66)73-75(63,64)68-24-32-37(72-74(60,61)62)36(57)42(71-32)51-27-50-35-39(45)48-26-49-40(35)51/h26-28,30-32,36-38,42-43,53-54,57-58H,4-25H2,1-3H3,(H,46,55)(H,47,59)(H,63,64)(H,65,66)(H2,45,48,49)(H2,60,61,62)/t28-,30+,31+,32+,36+,37+,38-,42+,43+/m0/s1	DCFYDWXLOJZNMV-XVZYYBCOSA-N	1179.397699	[M-H]-	1178.390423
bkos#30	C23H42O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H42O7/c1-18-20(25)17-21(26)23(30-18)29-15-13-11-9-7-5-3-2-4-6-8-10-12-14-19(24)16-22(27)28/h18,20-21,23,25-26H,2-17H2,1H3,(H,27,28)/t18-,20+,21+,23+/m0/s1	WBJYSXRSIAGUFW-BWKHYTDRSA-N	430.2930537	[M-H]-	429.2857777
oscr#26-CoA	C42H74N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C42H74N7O21P3S/c1-27-28(50)22-29(51)41(67-27)64-20-15-13-11-9-7-5-4-6-8-10-12-14-16-32(53)74-21-19-44-31(52)17-18-45-39(56)36(55)42(2,3)24-66-73(62,63)70-72(60,61)65-23-30-35(69-71(57,58)59)34(54)40(68-30)49-26-48-33-37(43)46-25-47-38(33)49/h25-30,34-36,40-41,50-51,54-55H,4-24H2,1-3H3,(H,44,52)(H,45,56)(H,60,61)(H,62,63)(H2,43,46,47)(H2,57,58,59)/t27-,28+,29+,30+,34+,35+,36-,40+,41+/m0/s1	FAVHHBQJQSZSBU-MZQHRNGTSA-N	1137.387135	[M-H]-	1136.379859
mkos#28	C22H42O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H42O5/c1-18(23)15-13-11-9-7-5-3-4-6-8-10-12-14-16-26-22-21(25)17-20(24)19(2)27-22/h19-22,24-25H,3-17H2,1-2H3/t19-,20+,21+,22+/m0/s1	OSQZBKLIWGMQIB-DXBBTUNJSA-N	386.3032245	[M-H]-	385.2959485
oscr#26	C21H40O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C21H40O6/c1-17-18(22)16-19(23)21(27-17)26-15-13-11-9-7-5-3-2-4-6-8-10-12-14-20(24)25/h17-19,21-23H,2-16H2,1H3,(H,24,25)/t17-,18+,19+,21+/m0/s1	PWLVZSHZFIGCNL-QEUVDIPISA-N	388.282489	[M-H]-	387.275213
bhos#32-CoA	C45H80N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C45H80N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-33,37-39,43-44,53-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,30+,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	RTBDUTFKVDLDQR-ABZUVBNSSA-N	1195.428999	[M-H]-	1194.421723
bhos#32	C24H46O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@@H](O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C24H46O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19-22,24-27H,2-18H2,1H3,(H,28,29)/t19-,20+,21+,22+,24+/m0/s1	PLOMOPYTWRTKLB-YWCCWUOUSA-N	446.3243538	[M-H]-	445.3170778
ebho#32	C26H51NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC[C@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C26H51NO7/c1-21-23(30)20-24(31)26(34-21)33-18-14-12-10-8-6-4-2-3-5-7-9-11-13-15-22(29)19-25(32)27-16-17-28/h21-24,26,28-31H,2-20H2,1H3,(H,27,32)/t21-,22-,23+,24+,26+/m0/s1	NAWMCCKKCKJREV-PVYVPZCISA-N	489.366553	[M-H]-	488.359277
oscr#31-CoA	C45H78N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C45H78N7O21P3S/c1-30-31(53)25-32(54)44(70-30)67-23-18-16-14-12-10-8-6-4-5-7-9-11-13-15-17-19-35(56)77-24-22-47-34(55)20-21-48-42(59)39(58)45(2,3)27-69-76(65,66)73-75(63,64)68-26-33-38(72-74(60,61)62)37(57)43(71-33)52-29-51-36-40(46)49-28-50-41(36)52/h17,19,28-33,37-39,43-44,53-54,57-58H,4-16,18,20-27H2,1-3H3,(H,47,55)(H,48,59)(H,63,64)(H,65,66)(H2,46,49,50)(H2,60,61,62)/b19-17+/t30-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	CQFCWTFGTVZYLJ-YHIYKHASSA-N	1177.418435	[M-H]-	1176.411159
oscr#31	C24H44O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCC\C=C\C(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C24H44O6/c1-20-21(25)19-22(26)24(30-20)29-18-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-17-23(27)28/h15,17,20-22,24-26H,2-14,16,18-19H2,1H3,(H,27,28)/b17-15+/t20-,21+,22+,24+/m0/s1	VXOVWFJOWNESCS-PGYXGQNHSA-N	428.3137891	[M-H]-	427.3065131
bkos#32-CoA	C45H78N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C45H78N7O22P3S/c1-29-31(54)24-32(55)44(71-29)68-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-30(53)23-35(57)78-22-20-47-34(56)18-19-48-42(60)39(59)45(2,3)26-70-77(66,67)74-76(64,65)69-25-33-38(73-75(61,62)63)37(58)43(72-33)52-28-51-36-40(46)49-27-50-41(36)52/h27-29,31-33,37-39,43-44,54-55,58-59H,4-26H2,1-3H3,(H,47,56)(H,48,60)(H,64,65)(H,66,67)(H2,46,49,50)(H2,61,62,63)/t29-,31+,32+,33+,37+,38+,39-,43+,44+/m0/s1	APBHWNXEAUZPBJ-YCHRLHCWSA-N	1193.413349	[M-H]-	1192.4060729999999
bkos#32	C24H44O7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)CC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C24H44O7/c1-19-21(26)18-22(27)24(31-19)30-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-20(25)17-23(28)29/h19,21-22,24,26-27H,2-18H2,1H3,(H,28,29)/t19-,21+,22+,24+/m0/s1	XZCVSZXMQDQUSB-IEEQIXEPSA-N	444.3087038	[M-H]-	443.3014278
oscr#28-CoA	C43H76N7O21P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N2C=NC3=C2N=CN=C3N)[C@H](O)C[C@H]1O	InChI=1S/C43H76N7O21P3S/c1-28-29(51)23-30(52)42(68-28)65-21-16-14-12-10-8-6-4-5-7-9-11-13-15-17-33(54)75-22-20-45-32(53)18-19-46-40(57)37(56)43(2,3)25-67-74(63,64)71-73(61,62)66-24-31-36(70-72(58,59)60)35(55)41(69-31)50-27-49-34-38(44)47-26-48-39(34)50/h26-31,35-37,41-42,51-52,55-56H,4-25H2,1-3H3,(H,45,53)(H,46,57)(H,61,62)(H,63,64)(H2,44,47,48)(H2,58,59,60)/t28-,29+,30+,31+,35+,36+,37-,41+,42+/m0/s1	SPQAPMAVWBBSLB-NTLUYEGJSA-N	1151.402785	[M-H]-	1150.395509
mkos#30	C23H44O5	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(C)=O)[C@H](O)C[C@H]1O	InChI=1S/C23H44O5/c1-19(24)16-14-12-10-8-6-4-3-5-7-9-11-13-15-17-27-23-22(26)18-21(25)20(2)28-23/h20-23,25-26H,3-18H2,1-2H3/t20-,21+,22+,23+/m0/s1	IQLYGDBLTJCRPQ-WBADGQHESA-N	400.3188745	[M-H]-	399.3115985
oscr#28	C22H42O6	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC(O)=O)[C@H](O)C[C@H]1O	InChI=1S/C22H42O6/c1-18-19(23)17-20(24)22(28-18)27-16-14-12-10-8-6-4-2-3-5-7-9-11-13-15-21(25)26/h18-20,22-24H,2-17H2,1H3,(H,25,26)/t18-,19+,20+,22+/m0/s1	RARJQAOGTFMPFZ-GPQLQYNLSA-N	402.2981391	[M-H]-	401.2908631
ebho#34	C27H53NO7	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)NCCO)[C@H](O)C[C@H]1O	InChI=1S/C27H53NO7/c1-22-24(31)21-25(32)27(35-22)34-19-15-13-11-9-7-5-3-2-4-6-8-10-12-14-16-23(30)20-26(33)28-17-18-29/h22-25,27,29-32H,2-21H2,1H3,(H,28,33)/t22-,23+,24+,25+,27+/m0/s1	MLVNQESIFQEHRS-JTCWXIJDSA-N	503.3822031	[M-H]-	502.37492710000004
bhos#34-CoA	C46H82N7O22P3S	C[C@@H]1O[C@@H](OCCCCCCCCCCCCCCCC[C@@H](O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]2O[C@H]([C@H](O)[C@@H]2OP(O)(O)=O)N3C=NC4=C(N)N=CN=C34)[C@H](O)C[C@H]1O	InChI=1S/C46H82N7O22P3S/c1-30-32(55)25-33(56)45(72-30)69-22-17-15-13-11-9-7-5-4-6-8-10-12-14-16-18-31(54)24-36(58)79-23-21-48-35(57)19-20-49-43(61)40(60)46(2,3)27-71-78(67,68)75-77(65,66)70-26-34-39(74-76(62,63)64)38(59)44(73-34)53-29-52-37-41(47)50-28-51-42(37)53/h28-34,38-40,44-45,54-56,59-60H,4-27H2,1-3H3,(H,48,57)(H,49,61)(H,65,66)(H,67,68)(H2,47,50,51)(H2,62,63,64)/t30-,31+,32+,33+,34+,38+,39+,40-,44+,45+/m0/s1	ICFZJLGVPACMHD-BTTQSKRZSA-N	1209.444649	[M-H]-	1208.437373
